Environmental issues;Branch of activity (CNAE 2009);period;Total
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2010;5.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2009;4.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);85: Education;2008;4.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2020;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2019;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2018;3.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2017;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2016;2.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2015;2.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2014;2.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2013;3.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2012;6.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2011;6.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2010;5.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2009;4.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);86: Human health activities;2008;4.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2020;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2019;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2018;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2017;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2016;1.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2015;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2014;1.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2013;1.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2012;3.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2011;3.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2010;2.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2009;2.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);87-88: Social work activities;2008;2.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2020;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2019;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2018;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2017;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2016;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2015;0.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2014;0.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2013;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2012;1.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2011;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2010;1.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2009;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);90-92: Creative, arts and entertainment activities Libraries, archives, museums and other cultural activities Gambling and betting activities;2008;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2020;2.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2019;2.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2018;2.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2017;3.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2016;2.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2015;2.3
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2014;2.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2013;2.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2012;6.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2011;5.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2010;5.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2009;4.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);93: Sports activities and amusement and recreation activities;2008;3.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2020;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2019;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2018;0.9
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2017;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2016;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2015;0.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2014;0.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2013;1.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2012;1.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2011;1.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2010;1.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2009;1.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);94: Activities of membership organisations;2008;1.5
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2020;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2019;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2018;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2017;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2016;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2015;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2014;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2013;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2012;0.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2011;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2010;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2009;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);95: Repair of computers and personal and household goods;2008;0.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2021(A);..
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2020;3.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2019;2.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2018;2.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2017;2.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2016;3.1
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2015;3.0
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2014;2.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2013;3.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2012;7.8
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2011;6.7
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2010;6.4
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2009;5.2
3.4- CH4 - Methane (tonnes of COVNM equivalent);96: Other personal service activities;2008;4.6
3.4- CH4 - Methane (tonnes of COVNM equivalent);97-98: Activities of households as employers undifferentiated goods- and services-producing activities of households for own use;2021(A);..
